Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-02-21 06:00:00+00:00,,,,,,,,,,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0.0,0.0,0.0,0.13309424797811642,0.18615052304743476,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0.0,0.0,0.0,0.03263809040095688,0.03819456684159389,4.103000164031982,4.184999942779541,4.093999862670898,4.175000190734863,0.0,0.0,0.0,0.033860357261354584,0.04026353584973487,3.934999942779541,3.9809999465942383,3.9230000972747803,3.9769999980926514,0.0,0.0,0.0,0.022632876204326767,0.029802626863424417
2023-02-22 05:00:00+00:00,4001.830078125,4017.3701171875,3976.89990234375,3991.050048828125,4079320000.0,0.0,0.0,-0.0015747954856433837,0.024909132197245262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 06:00:00+00:00,,,,,,,,,,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0.0,0.0,0.0,-0.02568785625927578,0.1731984077827452,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0.0,0.0,0.0,-0.008123889905678862,0.037233553944413286,4.142000198364258,4.164000034332275,4.116000175476074,4.151000022888184,0.0,0.0,0.0,-0.005765129403016975,0.03573709561178736,3.9549999237060547,3.9709999561309814,3.9059998989105225,3.927999973297119,0.0,0.0,0.0,-0.012397382051825117,0.03214803944909996
2023-02-23 05:00:00+00:00,4018.60009765625,4028.300048828125,3969.18994140625,4012.320068359375,3952940000.0,0.0,0.0,0.005315278263237728,0.025318922162354793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 06:00:00+00:00,,,,,,,,,,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0.0,0.0,0.0,-0.05297123690102279,0.17737656759780002,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0.0,0.0,0.0,-0.011279316841812213,0.03677949997866498,4.146999835968018,4.189000129699707,4.086999893188477,4.105000019073486,0.0,0.0,0.0,-0.011143527034003002,0.03628589410851741,3.940000057220459,3.9660000801086426,3.8540000915527344,3.877000093460083,0.0,0.0,0.0,-0.013068700899052706,0.03193357409470576
2023-02-24 05:00:00+00:00,3973.239990234375,3978.25,3943.080078125,3970.0400390625,3877700000.0,0.0,0.0,-0.010593464619774184,0.02367455844989791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 06:00:00+00:00,,,,,,,,,,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0.0,0.0,0.0,0.024761867498774875,0.1478132824407792,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0.0,0.0,0.0,0.01788497717717894,0.039920324532468195,4.1539998054504395,4.243000030517578,4.1519999504089355,4.210000038146973,0.0,0.0,0.0,0.025256909204533662,0.044166324738071965,3.9019999504089355,3.9619998931884766,3.878999948501587,3.937999963760376,0.0,0.0,0.0,0.015611288219307396,0.033125687256272886
2023-02-27 05:00:00+00:00,3992.360107421875,4018.050048828125,3973.550048828125,3982.239990234375,3836950000.0,0.0,0.0,0.0030682925395522777,0.02371116517019917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 06:00:00+00:00,,,,,,,,,,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0.0,0.0,0.0,-0.0337901362836813,0.1514424647679061,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0.0,0.0,0.0,-0.006860642092180467,0.040316328443743776,4.223999977111816,4.223999977111816,4.1539998054504395,4.172999858856201,0.0,0.0,0.0,-0.008827488969014275,0.04494190393966171,3.9670000076293945,3.9679999351501465,3.8989999294281006,3.9179999828338623,0.0,0.0,0.0,-0.005091655873391433,0.033262146497295156
2023-02-28 05:00:00+00:00,3977.18994140625,3997.5,3968.97998046875,3970.14990234375,5043400000.0,0.0,0.0,-0.0030406198309477117,0.012712727659801507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 06:00:00+00:00,,,,,,,,,,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0.0,0.0,0.0,-0.01200494565700265,0.07324520469181392,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0.0,0.0,0.0,-0.0015310138481571616,0.023717196241673223,4.190999984741211,4.229000091552734,4.158999919891357,4.168000221252441,0.0,0.0,0.0,-0.001198810251650849,0.02957512606692786,3.9560000896453857,3.9779999256134033,3.9210000038146973,3.930999994277954,0.0,0.0,0.0,0.0033125298431054026,0.024598702370015532
2023-03-01 05:00:00+00:00,3963.340087890625,3971.72998046875,3939.050048828125,3951.389892578125,4249480000.0,0.0,0.0,-0.004736464203492832,0.013474700623080593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00+00:00,,,,,,,,,,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,0.0,0.0,0.0,-0.005814010429586383,0.06883891899517193,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,0.0,0.0,0.0,0.019722528068984144,0.029757115515424457,4.203000068664551,4.2789998054504395,4.197999954223633,4.263000011444092,0.0,0.0,0.0,0.02253678293292574,0.036733607906207055,3.921999931335449,3.9839999675750732,3.9179999828338623,3.953000068664551,0.0,0.0,0.0,0.005580956700683939,0.021966978723634283
2023-03-02 05:00:00+00:00,3938.679931640625,3990.840087890625,3928.159912109375,3981.35009765625,4244900000.0,0.0,0.0,0.0075535937311959735,0.014504211530516375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 06:00:00+00:00,,,,,,,,,,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0.0,0.0,0.0,-0.04930048695319493,0.06605590695329001,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,0.0,0.0,0.0,0.01958659293984831,0.03379197476282856,4.314000129699707,4.349999904632568,4.303999900817871,4.324999809265137,0.0,0.0,0.0,0.014438955815705885,0.03786374519375109,4.000999927520752,4.046999931335449,3.996999979019165,4.020999908447266,0.0,0.0,0.0,0.017055803461702185,0.024549086393996673
2023-03-03 05:00:00+00:00,3998.02001953125,4048.2900390625,3995.169921875,4045.639892578125,4084730000.0,0.0,0.0,0.01601874917648306,0.01883483434093949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 06:00:00+00:00,,,,,,,,,,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0.0,0.0,0.0,-0.057789206725168754,0.08420109960872907,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,0.0,0.0,0.0,-0.027126204327727138,0.039469685975100345,4.2789998054504395,4.316999912261963,4.239999771118164,4.252999782562256,0.0,0.0,0.0,-0.016787531137533476,0.03282640612715482,3.947999954223633,3.9509999752044678,3.884000062942505,3.88700008392334,0.0,0.0,0.0,-0.03389293168562831,0.03882880555927898
2023-03-06 05:00:00+00:00,4055.14990234375,4078.489990234375,4044.610107421875,4048.419921875,4000870000.0,0.0,0.0,0.0006869307788483012,0.018595925345012827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 06:00:00+00:00,,,,,,,,,,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,0.0,0.0,0.0,0.006469070430775006,0.0773944490095232,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,0.0,0.0,0.0,0.004781701156258922,0.03916187389545861,4.197999954223633,4.276000022888184,4.190999984741211,4.270999908447266,0.0,0.0,0.0,0.0042234052776660815,0.03189804899780325,3.8310000896453857,3.9189999103546143,3.8239998817443848,3.9130001068115234,0.0,0.0,0.0,0.006666697063996422,0.03906655899065531
2023-03-07 05:00:00+00:00,4048.260009765625,4050.0,3980.31005859375,3986.3701171875,3922500000.0,0.0,0.0,-0.015445590479262547,0.0239818543014093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 06:00:00+00:00,,,,,,,,,,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,0.0,0.0,0.0,0.05132013629439354,0.09208440913930668,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,0.0,0.0,0.0,-0.0020105901413385303,0.03918355313542917,4.236999988555908,4.328999996185303,4.2179999351501465,4.315000057220459,0.0,0.0,0.0,0.010249367372788124,0.0334828002919285,3.874000072479248,3.931999921798706,3.8499999046325684,3.888000011444092,0.0,0.0,0.0,-0.00640948098322465,0.039450026918662624
2023-03-08 05:00:00+00:00,3987.550048828125,4000.409912109375,3969.760009765625,3992.010009765625,3535570000.0,0.0,0.0,0.0014137941356032722,0.023551943793260907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 06:00:00+00:00,,,,,,,,,,19.709999084472656,20.010000228881836,19.0,19.110000610351562,0.0,0.0,0.0,-0.02480744955448138,0.09519004802319425,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,0.0,0.0,0.0,0.00025158242931099087,0.03385906107091382,4.328999996185303,4.35099983215332,4.25,4.335999965667725,0.0,0.0,0.0,0.004854918423168871,0.02523413488350609,3.8580000400543213,3.9010000228881836,3.819999933242798,3.878000020980835,0.0,0.0,0.0,-0.0025753273109513234,0.03913808703739656
2023-03-09 05:00:00+00:00,3998.659912109375,4017.81005859375,3908.699951171875,3918.320068359375,4445260000.0,0.0,0.0,-0.018631857945482354,0.029065157984872397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 06:00:00+00:00,,,,,,,,,,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,0.0,0.0,0.0,0.16818052309360135,0.18685635011118368,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,0.0,0.0,0.0,-0.01290996745814487,0.03048718834827042,4.35099983215332,4.357999801635742,4.185999870300293,4.2210001945495605,0.0,0.0,0.0,-0.026880143328154613,0.03392374129740419,3.9170000553131104,3.921999931335449,3.8469998836517334,3.871000051498413,0.0,0.0,0.0,-0.001806677331523696,0.03527256027286449
2023-03-10 05:00:00+00:00,3912.77001953125,3934.050048828125,3846.320068359375,3861.590087890625,5518190000.0,0.0,0.0,-0.01458396943606664,0.02829973936308674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 06:00:00+00:00,,,,,,,,,,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0.0,0.0,0.0,0.09245130912260863,0.20030713347615234,3.812000036239624,3.8320000171661377,3.6740000247955322,3.694999933242798,0.0,0.0,0.0,-0.06038580275239108,0.06196840215951994,4.089000225067139,4.11899995803833,3.927999973297119,3.9539999961853027,0.0,0.0,0.0,-0.06534438910757422,0.07168603915520522,3.7990000247955322,3.8480000495910645,3.680000066757202,3.700000047683716,0.0,0.0,0.0,-0.045180052361487394,0.04622401779749282
2023-03-13 04:00:00+00:00,3835.1201171875,3905.050048828125,3808.860107421875,3855.760009765625,6558020000.0,0.0,0.0,-0.001510901840738768,0.028331717182268703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 05:00:00+00:00,,,,,,,,,,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0.0,0.0,0.0,0.06705556017148671,0.2111339551069573,3.505000114440918,3.546999931335449,3.4189999103546143,3.515000104904175,0.0,0.0,0.0,-0.049940981225919875,0.07944381540474947,3.6630001068115234,3.742000102996826,3.549999952316284,3.6659998893737793,0.0,0.0,0.0,-0.0756266045424172,0.10411740667264699,3.5820000171661377,3.684999942779541,3.5260000228881836,3.6659998893737793,0.0,0.0,0.0,-0.009231713296430721,0.04666304214244213
2023-03-14 04:00:00+00:00,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,5665870000.0,0.0,0.0,0.016342388235363665,0.028830428135536358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 05:00:00+00:00,,,,,,,,,,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0.0,0.0,0.0,-0.11115913142156775,0.2330239110225148,3.5899999141693115,3.684999942779541,3.555999994277954,3.638000011444092,0.0,0.0,0.0,0.03439452813429703,0.08654629338642073,3.7780001163482666,3.9089999198913574,3.749000072479248,3.7980000972747803,0.0,0.0,0.0,0.03537351876096159,0.10948365480850135,3.7139999866485596,3.796999931335449,3.690000057220459,3.760999917984009,0.0,0.0,0.0,0.02558373843999639,0.05282883424872407
2023-03-15 04:00:00+00:00,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000.0,0.0,0.0,-0.007005363929353597,0.029635618711326896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 05:00:00+00:00,,,,,,,,,,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,0.0,0.0,0.0,0.09672663368957514,0.251079221003547,3.5260000228881836,3.5299999713897705,3.388000011444092,3.492000102996826,0.0,0.0,0.0,-0.040959415769202874,0.09574900179826472,3.6519999504089355,3.6519999504089355,3.444999933242798,3.578000068664551,0.0,0.0,0.0,-0.05967063372490979,0.12459408078421623,3.691999912261963,3.7260000705718994,3.6029999256134033,3.687000036239624,0.0,0.0,0.0,-0.01987172860020043,0.056383854203846805
2023-03-16 04:00:00+00:00,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,5695790000.0,0.0,0.0,0.017409576249031722,0.028882816882592397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 05:00:00+00:00,,,,,,,,,,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0.0,0.0,0.0,-0.12840735602736533,0.22637256007221632,3.430999994277954,3.5869998931884766,3.36899995803833,3.5850000381469727,0.0,0.0,0.0,0.02628381721986391,0.09844817485987718,3.5299999713897705,3.75,3.4600000381469727,3.742000102996826,0.0,0.0,0.0,0.04481625109914644,0.1296519927486786,3.619999885559082,3.7219998836517334,3.5789999961853027,3.7139999866485596,0.0,0.0,0.0,0.007296330254584208,0.05682527049723892
2023-03-17 04:00:00+00:00,3958.68994140625,3958.909912109375,3901.27001953125,3916.639892578125,9354280000.0,0.0,0.0,-0.011080621273953702,0.027281955838576417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 05:00:00+00:00,,,,,,,,,,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,0.0,0.0,0.0,0.10401121230658243,0.23133444118991453,3.496000051498413,3.496000051498413,3.381999969482422,3.3949999809265137,0.0,0.0,0.0,-0.054454729299752626,0.0949258421205712,3.6530001163482666,3.6530001163482666,3.4590001106262207,3.4660000801086426,0.0,0.0,0.0,-0.07661904097031573,0.1356842933985812,3.6519999504089355,3.6519999504089355,3.5850000381469727,3.5980000495910645,0.0,0.0,0.0,-0.031731310024324846,0.04684816188024294
2023-03-20 04:00:00+00:00,3917.469970703125,3956.6201171875,3916.889892578125,3951.570068359375,5347140000.0,0.0,0.0,0.008878869635940853,0.028650595386792897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 05:00:00+00:00,,,,,,,,,,27.770000457763672,28.90999984741211,24.0,24.149999618530273,0.0,0.0,0.0,-0.054786176823226014,0.22808046979442131,3.3949999809265137,3.506999969482422,3.3949999809265137,3.4809999465942383,0.0,0.0,0.0,0.02501583809467854,0.08451393998667378,3.431999921798706,3.624000072479248,3.431999921798706,3.575000047683716,0.0,0.0,0.0,0.03096397507795207,0.1168315535850018,3.624000072479248,3.684000015258789,3.615000009536743,3.6630001068115234,0.0,0.0,0.0,0.017904363644957767,0.04929596310754905
2023-03-21 04:00:00+00:00,3975.889892578125,4009.080078125,3971.18994140625,4002.8701171875,4920240000.0,0.0,0.0,0.012898647518559103,0.026835761039895937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 05:00:00+00:00,,,,,,,,,,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0.0,0.0,0.0,-0.12182849795903451,0.23346633829783905,3.572999954223633,3.61299991607666,3.5369999408721924,3.6059999465942383,0.0,0.0,0.0,0.03527951648364818,0.0848779522008522,3.7100000381469727,3.756999969482422,3.6610000133514404,3.746000051498413,0.0,0.0,0.0,0.046723428285397745,0.12075348787630835,3.7279999256134033,3.747999906539917,3.697999954223633,3.736999988555908,0.0,0.0,0.0,0.020000634484720736,0.04664321693372026
2023-03-22 04:00:00+00:00,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000.0,0.0,0.0,-0.016600248639842885,0.030767697374231854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 05:00:00+00:00,,,,,,,,,,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0.0,0.0,0.0,0.040335489785902276,0.21628093117413844,3.638000011444092,3.6440000534057617,3.4600000381469727,3.5,0.0,0.0,0.0,-0.029836141475507342,0.08010485857800521,3.7839999198913574,3.799999952316284,3.5169999599456787,3.572999954223633,0.0,0.0,0.0,-0.04728305153994385,0.11513690662897973,3.7679998874664307,3.7699999809265137,3.6659998893737793,3.697999954223633,0.0,0.0,0.0,-0.01049102685472212,0.043482936110991466
2023-03-23 04:00:00+00:00,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000.0,0.0,0.0,0.0029800838691824228,0.025542880738257098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 05:00:00+00:00,,,,,,,,,,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,0.0,0.0,0.0,0.015600957155038286,0.17473517668679994,3.4830000400543213,3.5199999809265137,3.3929998874664307,3.4059998989105225,0.0,0.0,0.0,-0.027224415934694983,0.08041839430839362,3.5439999103546143,3.575000047683716,3.4019999504089355,3.4170000553131104,0.0,0.0,0.0,-0.0446425769087486,0.11506941634753426,3.687000036239624,3.746000051498413,3.6700000762939453,3.681999921798706,0.0,0.0,0.0,-0.004336059014173616,0.04308515643957906
2023-03-24 04:00:00+00:00,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000.0,0.0,0.0,0.005623963084303207,0.023691507958879178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:00:00+00:00,,,,,,,,,,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,0.0,0.0,0.0,-0.03923844211971985,0.14578650495249837,3.2980000972747803,3.3970000743865967,3.2950000762939453,3.380000114440918,0.0,0.0,0.0,-0.0076628092074863905,0.059670086684881524,3.246000051498413,3.4230000972747803,3.246000051498413,3.4089999198913574,0.0,0.0,0.0,-0.0023440196641744066,0.08588356983461563,3.621000051498413,3.671999931335449,3.61299991607666,3.6440000534057617,0.0,0.0,0.0,-0.010374067518558001,0.03093664407208356
2023-03-27 04:00:00+00:00,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000.0,0.0,0.0,0.0016455995637670831,0.02202637558196703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 05:00:00+00:00,,,,,,,,,,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0.0,0.0,0.0,-0.053862776851436873,0.14544201107488416,3.4700000286102295,3.5369999408721924,3.4679999351501465,3.5280001163482666,0.0,0.0,0.0,0.04285542776989133,0.06907470433336996,3.5450000762939453,3.609999895095825,3.5329999923706055,3.5950000286102295,0.0,0.0,0.0,0.053125029474745296,0.0961222584607843,3.7070000171661377,3.7660000324249268,3.693000078201294,3.759999990463257,0.0,0.0,0.0,0.0313369608119162,0.040230769590444936
2023-03-28 04:00:00+00:00,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000.0,0.0,0.0,-0.0015750832883878866,0.017923922585059367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 05:00:00+00:00,,,,,,,,,,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0.0,0.0,0.0,-0.031059981269611073,0.0852989924150388,3.5450000762939453,3.575000047683716,3.5220000743865967,3.563999891281128,0.0,0.0,0.0,0.010152307980750515,0.06024732237003139,3.628999948501587,3.686000108718872,3.5929999351501465,3.6619999408721924,0.0,0.0,0.0,0.01846543097465415,0.08600803428715732,3.75600004196167,3.7899999618530273,3.744999885559082,3.7829999923706055,0.0,0.0,0.0,0.006098388768699066,0.03543557234788601
2023-03-29 04:00:00+00:00,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000.0,0.0,0.0,0.014136870775046802,0.015670030671347396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 05:00:00+00:00,,,,,,,,,,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,0.0,0.0,0.0,-0.04349616152765765,0.08683825446421817,3.5769999027252197,3.609999895095825,3.546999931335449,3.565999984741211,0.0,0.0,0.0,0.0005610360581552392,0.052343665099709495,3.684000015258789,3.7219998836517334,3.6389999389648438,3.674999952316284,0.0,0.0,0.0,0.0035436895836359838,0.07193227881053826,3.7790000438690186,3.815000057220459,3.7669999599456787,3.7780001163482666,0.0,0.0,0.0,-0.001322543758558107,0.0338728101159184
2023-03-30 04:00:00+00:00,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000.0,0.0,0.0,0.005698999199482652,0.0164057170903716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 05:00:00+00:00,,,,,,,,,,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0.0,0.0,0.0,-0.005243870331479798,0.08558615980573225,3.563999891281128,3.5940001010894775,3.546999931335449,3.5510001182556152,0.0,0.0,0.0,-0.004215227898973369,0.04490499526027762,3.687000036239624,3.7269999980926514,3.6600000858306885,3.6630001068115234,0.0,0.0,0.0,-0.00327060673338715,0.05649769845071529,3.759000062942505,3.7850000858306885,3.739000082015991,3.746000051498413,0.0,0.0,0.0,-0.008506182106105408,0.03465430696748812
2023-03-31 04:00:00+00:00,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000.0,0.0,0.0,0.014333327782036555,0.021046683296496064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 05:00:00+00:00,,,,,,,,,,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0.0,0.0,0.0,-0.016967516525293273,0.07793094396544825,3.555999994277954,3.559999942779541,3.492000102996826,3.49399995803833,0.0,0.0,0.0,-0.016182087560782068,0.04711263007092722,3.691999912261963,3.6989998817443848,3.6110000610351562,3.6110000610351562,0.0,0.0,0.0,-0.01429775375836804,0.05823161739619507,3.73799991607666,3.744999885559082,3.687999963760376,3.688999891281128,0.0,0.0,0.0,-0.015333228626028475,0.03644732657706672
